id,text,label,pos
,deletes,O,VBZ
,its,B-file,PRP$
,original,I-file,JJ
,installer,I-file,NN
,file,I-file,NN
,once,O,IN
,installation,O,NN
,is,O,VBZ
,complete,O,JJ
,.,O,.
Sentence: 1094,HTTPBrowser,B-software,NNP
,’s,O,NNP
,installer,O,NN
,contains,O,VBZ
,a,B-file,DT
,malicious,I-file,JJ
,file,I-file,NN
,named,O,VBN
,navlu.dll,B-file,NN
,to,O,TO
,decrypt,O,VB
,and,O,CC
,run,O,VB
,the,B-software,DT
,RAT,I-software,NNP
,.,O,.
Sentence: 1095,HummingBad,B-software,NNP
,can,O,MD
,exploit,O,VB
,unfixed,B-tool,JJ
,vulnerabilities,I-tool,NNS
,in,O,IN
,older,O,JJR
,Android,O,NNP
,versions,O,NNS
,to,O,TO
,root,O,VB
,victim,O,NN
,phones,O,NNS
,.,O,.
Sentence: 1096,Hydraq,B-software,NNP
,creates,O,VBZ
,a,B-tool,DT
,backdoor,I-tool,NN
,through,O,IN
,which,O,WDT
,remote,O,VBP
,attackers,O,NNS
,can,O,MD
,adjust,O,VB
,token,O,JJ
,privileges,O,NNS
,.,O,.
Sentence: 1097,Hydraq,B-software,NNP
,connects,O,VBZ
,to,O,TO
,a,O,DT
,predefined,O,VBN
,domain,O,NN
,on,O,IN
,port,O,NN
,443,O,CD
,to,O,TO
,exfil,O,VB
,gathered,O,JJ
,information,B-information,NN
,.,O,.
Sentence: 1098,Hydraq,B-software,NNP
,creates,O,VBZ
,a,B-tool,DT
,backdoor,I-tool,NN
,through,O,IN
,which,O,WDT
,remote,O,VBP
,attackers,O,NNS
,can,O,MD
,clear,O,VB
,all,O,DT
,system,O,NN
,event,O,NN
,logs,O,NNS
,.,O,.
Sentence: 1099,Hydraq,B-software,NNP
,creates,O,VBZ
,a,B-tool,DT
,backdoor,I-tool,NN
,through,O,IN
,which,O,WDT
,remote,O,VBP
,attackers,O,NNS
,can,O,MD
,download,O,VB
,files,B-file,NNS
,and,O,CC
,additional,O,JJ
,malware,O,NN
,components,O,NNS
,.,O,.
Sentence: 1100,Hydraq,B-software,NNP
,creates,O,VBZ
,a,B-tool,DT
,backdoor,I-tool,NN
,through,O,IN
,which,O,WDT
,remote,O,VBP
,attackers,O,NNS
,can,O,MD
,monitor,O,VB
,processes,B-tool,NNS
,.,O,.
Sentence: 1101,Hydraq,B-software,NNP
,includes,O,VBZ
,a,O,DT
,component,O,NN
,based,O,VBN
,on,O,IN
,the,B-information,DT
,code,I-information,NN
,of,O,IN
,VNC,O,NNP
,that,O,WDT
,can,O,MD
,stream,O,VB
,a,O,DT
,live,O,JJ
,feed,O,NN
,of,O,IN
,the,B-device,DT
,desktop,I-device,NN
,of,O,IN
,an,B-device,DT
,infected,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 1102,Hydraq,B-software,NNP
,creates,O,VBZ
,a,B-tool,DT
,backdoor,I-tool,NN
,through,O,IN
,which,O,WDT
,remote,O,VBP
,attackers,O,NNS
,can,O,MD
,monitor,O,VB
,services,B-tool,NNS
,.,O,.
Sentence: 1103,HyperBro,B-software,NNP
,can,O,MD
,unpack,O,VB
,and,O,CC
,decrypt,O,VB
,its,B-information,PRP$
,payload,I-information,NN
,prior,O,RB
,to,O,TO
,execution,O,NN
,.,O,.
Sentence: 1104,HyperBro,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,download,O,VB
,additional,B-file,JJ
,files,I-file,NNS
,.,O,.
Sentence: 1105,HyperBro,B-software,NNP
,can,O,MD
,be,O,VB
,delivered,O,VBN
,encrypted,O,VBN
,to,O,TO
,a,B-device,DT
,compromised,I-device,VBN
,host,I-device,NN
,.,O,.
Sentence: 1106,HyperBro,B-software,NNP
,can,O,MD
,list,O,VB
,all,B-tool,DT
,services,I-tool,NNS
,and,O,CC
,their,O,PRP$
,configurations,O,NNS
,.,O,.
Sentence: 1107,HyperStack,B-software,NN
,can,O,MD
,use,O,VB
,Windows,B-tool,NNP
,API,I-tool,NNP
,’s,O,NNP
,ConnectNamedPipe,B-tool,NNP
,and,O,CC
,WNetAddConnection2,B-tool,NNP
,to,O,TO
,detect,O,VB
,incoming,O,JJ
,connections,O,NNS
,and,O,CC
,connect,O,NN
,to,O,TO
,remote,B-device,VB
,shares,I-device,NNS
,.,O,.
Sentence: 1108,IcedID,B-software,NNP
,has,O,VBZ
,used,O,VBN
,HTTPS,B-tool,NNP
,in,O,IN
,communications,O,NNS
,with,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 1109,IcedID,B-software,NNP
,has,O,VBZ
,called,O,VBN
,ZwWriteVirtualMemory,B-tool,NNP
,",",O,","
,ZwProtectVirtualMemory,B-tool,NNP
,",",O,","
,ZwQueueApcThread,B-tool,NNP
,",",O,","
,and,O,CC
,NtResumeThread,B-tool,NNP
,to,O,TO
,inject,O,VB
,itself,O,PRP
,into,O,IN
,a,B-tool,DT
,remote,I-tool,JJ
,process,I-tool,NN
,.,O,.
Sentence: 1110,IcedID,B-software,NNP
,has,O,VBZ
,packed,O,VBN
,and,O,CC
,encrypted,O,VBN
,its,B-tool,PRP$
,loader,I-tool,NN
,module,I-tool,NN
,.,O,.
Sentence: 1111,IcedID,B-software,NNP
,can,O,MD
,inject,O,VB
,itself,O,PRP
,into,O,IN
,a,B-tool,DT
,suspended,I-tool,JJ
,msiexec.exe,I-tool,NN
,process,I-tool,NN
,to,O,TO
,send,O,VB
,beacons,O,NNS
,to,O,TO
,C2,B-device,NNP
,while,O,NN
,appearing,O,VBG
,as,O,IN
,a,B-application,DT
,normal,I-application,JJ
,msi,I-application,NN
,application,I-application,NN
,.,O,.
Sentence: 1112,IcedID,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,identify,O,VB
,the,O,DT
,computer,O,NN
,name,O,NN
,and,O,CC
,OS,O,NNP
,version,O,NN
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 1113,iKitten,B-software,JJ
,collects,O,VBZ
,the,B-information,DT
,keychains,I-information,NNS
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 1114,iKitten,B-software,JJ
,lists,O,VBZ
,the,B-tool,DT
,current,I-tool,JJ
,processes,I-tool,NNS
,running,O,VBG
,.,O,.
Sentence: 1115,iKitten,B-software,NNS
,will,O,MD
,look,O,VB
,for,O,IN
,the,O,DT
,current,O,JJ
,IP,O,NNP
,address,O,NN
,.,O,.
Sentence: 1116,Imminent,B-software,NNP
,Monitor,I-software,NNP
,has,O,VBZ
,a,O,DT
,dynamic,O,JJ
,debugging,O,NN
,feature,O,NN
,to,O,TO
,check,O,VB
,whether,O,IN
,it,O,PRP
,is,O,VBZ
,located,O,VBN
,in,O,IN
,the,B-file,DT
,%TEMP%,I-file,NNP
,directory,I-file,NN
,",",O,","
,otherwise,O,VB
,it,O,PRP
,copies,O,VBZ
,itself,O,PRP
,there,O,RB
,.,O,.
Sentence: 1117,Imminent,B-software,NNP
,Monitor,I-software,NNP
,has,O,VBZ
,encrypted,O,VBN
,the,B-file,DT
,spearphish,I-file,JJ
,attachments,I-file,NNS
,to,O,TO
,avoid,O,VB
,detection,O,NN
,from,O,IN
,email,O,JJ
,gateways,O,NNS
,;,O,:
,the,B-tool,DT
,debugger,I-tool,NN
,also,O,RB
,encrypts,O,VBZ
,information,B-information,NN
,before,O,IN
,sending,O,VBG
,to,O,TO
,the,B-device,DT
,C2,I-device,NNP
,.,O,.
Sentence: 1118,Imminent,B-software,NNP
,Monitor,I-software,NNP
,has,O,VBZ
,the,O,DT
,capability,O,NN
,to,O,TO
,run,O,VB
,a,O,DT
,cryptocurrency,O,NN
,miner,O,NN
,on,O,IN
,the,B-device,DT
,victim,I-device,NN
,machine,I-device,NN
,.,O,.
Sentence: 1119,Imminent,B-software,NNP
,Monitor,I-software,NNP
,has,O,VBZ
,a,O,DT
,remote,O,JJ
,webcam,O,NN
,monitoring,O,NN
,capability,O,NN
,.,O,.
Sentence: 1120,Impacket,B-tool,NNP
,modules,I-tool,NNS
,like,O,IN
,ntlmrelayx,O,NN
,and,O,CC
,smbrelayx,O,NN
,can,O,MD
,be,O,VB
,used,O,VBN
,to,O,TO
,gather,O,VB
,NetNTLM,B-information,NNP
,credentials,I-information,NNS
,for,O,IN
,Brute,O,NNP
,Force,O,NNP
,or,O,CC
,relay,O,VB
,attacks,O,NNS
,that,O,WDT
,can,O,MD
,gain,O,VB
,code,O,JJ
,execution,O,NN
,.,O,.
Sentence: 1121,SecretsDump,B-software,NNP
,and,O,CC
,Mimikatz,B-tool,NNP
,modules,I-tool,NNS
,within,O,IN
,Impacket,O,NNP
,can,O,MD
,perform,O,VB
,credential,O,JJ
,dumping,O,VBG
,to,O,TO
,obtain,O,VB
,account,O,NN
,and,O,CC
,password,B-information,NN
,information,I-information,NN
,.,O,.
Sentence: 1122,SecretsDump,B-software,NNP
,and,O,CC
,Mimikatz,B-tool,NNP
,modules,I-tool,NNS
,within,O,IN
,Impacket,O,NNP
,can,O,MD
,perform,O,VB
,credential,O,JJ
,dumping,O,VBG
,to,O,TO
,obtain,O,VB
,account,O,NN
,and,O,CC
,password,B-information,NN
,information,I-information,NN
,.,O,.
Sentence: 1123,Industroyer,B-software,NNP
,’s,O,NNP
,data,B-tool,NNS
,wiper,I-tool,NN
,module,I-tool,NN
,clears,O,VBZ
,registry,B-file,NN
,keys,I-file,NNS
,and,O,CC
,overwrites,O,VBZ
,both,O,DT
,ICS,B-file,NNP
,configuration,I-file,NN
,and,O,CC
,Windows,B-file,NNP
,files,I-file,NNS
,.,O,.
Sentence: 1124,Industroyer,B-software,NNP
,uses,O,VBZ
,a,B-tool,DT
,custom,I-tool,NN
,DoS,I-tool,NNP
,tool,I-tool,NN
,that,O,WDT
,leverages,O,VBZ
,CVE-2015-5374,B-tool,NNP
,and,O,CC
,targets,O,NNS
,hardcoded,O,VBD
,IP,O,NNP
,addresses,O,NNS
,of,O,IN
,Siemens,B-device,NNP
,SIPROTEC,I-device,NNP
,devices,I-device,NNS
,.,O,.
Sentence: 1125,Industroyer,B-software,NNP
,sends,O,VBZ
,information,B-information,NN
,about,O,IN
,hardware,B-file,NN
,profiles,I-file,NNS
,and,O,CC
,previously-received,B-tool,JJ
,commands,I-tool,NNS
,back,O,RB
,to,O,TO
,the,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,in,O,IN
,a,B-tool,DT
,POST-request,I-tool,NNP
,.,O,.
Sentence: 1126,Industroyer,B-software,NNP
,attempts,O,NNS
,to,O,TO
,perform,O,VB
,an,O,DT
,HTTP,O,NNP
,CONNECT,O,NNP
,via,O,IN
,an,B-tool,DT
,internal,I-tool,JJ
,proxy,I-tool,NN
,to,O,TO
,establish,O,VB
,a,O,DT
,tunnel,O,NN
,.,O,.
Sentence: 1127,Industroyer,B-software,NNP
,has,O,VBZ
,a,O,DT
,data,O,NN
,wiper,O,NN
,component,O,NN
,that,O,WDT
,enumerates,O,VBZ
,keys,B-file,NNS
,in,O,IN
,the,B-file,DT
,Registry,I-file,NNP
,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services,I-file,NNP
,.,O,.
Sentence: 1128,Industroyer,B-software,NNP
,collects,O,VBZ
,the,B-device,DT
,victim,I-device,NN
,machine,I-device,NN
,’s,O,NNP
,Windows,B-information,NNP
,GUID,I-information,NNP
,.,O,.
Sentence: 1129,Industroyer,B-software,NNP
,’s,O,VBD
,61850,O,CD
,payload,O,NN
,component,O,NN
,enumerates,O,VBZ
,connected,O,VBN
,network,O,NN
,adapters,O,NNS
,and,O,CC
,their,O,PRP$
,corresponding,O,NN
,IP,O,NNP
,addresses,O,VBZ
,.,O,.
Sentence: 1130,Industroyer,B-software,NNP
,can,O,MD
,use,O,VB
,supplied,B-information,VBN
,user,I-information,JJ
,credentials,I-information,NNS
,to,O,TO
,execute,O,VB
,processes,B-tool,NNS
,and,O,CC
,stop,O,VB
,services,B-tool,NNS
,.,O,.
Sentence: 1131,The,O,DT
,Industroyer,O,NNP
,SPIROTEC,O,NNP
,DoS,O,NNP
,module,O,NN
,places,O,VBZ
,the,B-device,DT
,victim,I-device,NN
,device,I-device,NN
,into,O,IN
,\firmware update\mode,B-file,NN
,.,O,.
Sentence: 1132,Industroyer,B-software,NNP
,automatically,O,RB
,collects,O,VBZ
,protocol,B-information,JJ
,object,I-information,JJ
,data,I-information,NNS
,to,O,TO
,learn,O,VB
,about,O,IN
,control,B-device,NN
,devices,I-device,NNS
,in,O,IN
,the,O,DT
,environment,O,NN
,.,O,.
Sentence: 1133,Thus,O,RB
,",",O,","
,the,O,DT
,IEC,O,NNP
,101,O,CD
,payload,O,NN
,component,O,NN
,is,O,VBZ
,able,O,JJ
,to,O,TO
,take,O,VB
,over,O,RP
,and,O,CC
,maintain,O,VB
,control,O,NN
,of,O,IN
,the,B-device,DT
,RTU,I-device,NNP
,device,I-device,NN
,.,O,.
Sentence: 1134,This,O,DT
,may,O,MD
,block,O,VB
,processes,B-tool,NNS
,or,O,CC
,operators,O,NNS
,from,O,IN
,getting,O,VBG
,reporting,B-information,VBG
,messages,I-information,NNS
,from,O,IN
,a,B-device,DT
,device,I-device,NN
,.,O,.
Sentence: 1135,In,O,IN
,Industroyer,B-software,NNP
,the,O,DT
,two,O,CD
,other,O,JJ
,COM,O,NNP
,ports,O,NNS
,are,O,VBP
,just,O,RB
,opened,O,VBN
,to,O,TO
,prevent,O,VB
,other,B-tool,JJ
,processes,I-tool,NNS
,accessing,O,VBG
,them,O,PRP
,.,O,.
Sentence: 1136,The,O,DT
,second,O,JJ
,stage,O,NN
,of,O,IN
,range,O,NN
,mode,O,NN
,has,O,VBZ
,an,O,DT
,infinite,O,NN
,loop,O,NN
,where,O,WRB
,it,O,PRP
,will,O,MD
,switch,O,VB
,the,O,DT
,state,O,NN
,of,O,IN
,all,O,DT
,of,O,IN
,the,O,DT
,previously,O,RB
,discovered,O,VBN
,IOAs,O,NNP
,.,O,.
Sentence: 1137,If,O,IN
,established,O,VBN
,",",O,","
,the,B-software,DT
,backdoor,I-software,NN
,attempts,O,NNS
,to,O,TO
,reach,O,VB
,an,B-device,DT
,external,I-device,JJ
,C2,I-device,NNP
,server,I-device,NN
,via,O,IN
,the,B-tool,DT
,internal,I-tool,JJ
,proxy,I-tool,NN
,.,O,.
Sentence: 1138,Industroyer,B-software,NNP
,has,O,VBZ
,a,O,DT
,destructive,O,JJ
,wiper,O,NN
,that,O,WDT
,\overwrites,O,VBZ
,all,B-file,DT
,ICS,I-file,NNP
,configuration,I-file,NN
,files,I-file,NNS
,across,O,IN
,the,B-device,DT
,hard,I-device,JJ
,drives,I-device,NNS
,and,O,CC
,all,B-device,DT
,mapped,I-device,VBD
,network,I-device,NN
,drives,I-device,NNS
,specifically,O,RB
,targeting,O,VBG
,ABB,B-file,NNP
,PCM600,I-file,NNP
,configuration,I-file,NN
,files,I-file,NNS
,.,O,.
Sentence: 1139,Industroyer,B-software,NNP
,is,O,VBZ
,able,O,JJ
,to,O,TO
,block,O,VB
,serial,O,JJ
,COM,O,NNP
,channels,O,NNS
,temporarily,O,RB
,causing,O,VBG
,a,O,DT
,denial,O,NN
,of,O,IN
,control,O,NN
,.,O,.
Sentence: 1140,Once,O,RB
,the,B-tool,DT
,tool,I-tool,NN
,is,O,VBZ
,executed,O,VBN
,it,O,PRP
,sends,O,VBZ
,specifically,O,RB
,crafted,O,VBN
,packets,O,NNS
,to,O,TO
,port,O,VB
,50,O,CD
,",",O,","
,0,O,CD
,of,O,IN
,the,O,DT
,target,O,NN
,IP,O,NNP
,addresses,O,VBZ
,using,O,VBG
,UDP,B-tool,NNP
,.,O,.
Sentence: 1141,The,O,DT
,Industroyer,O,NNP
,SIPROTEC,O,NNP
,DoS,O,NNP
,module,O,NN
,exploits,O,VBZ
,the,B-tool,DT
,CVE-2015-5374,I-tool,JJ
,vulnerability,I-tool,NN
,in,O,IN
,order,O,NN
,to,O,TO
,render,O,VB
,a,B-device,DT
,Siemens,I-device,NNP
,SIPROTEC,I-device,NNP
,device,I-device,NN
,unresponsive,O,NN
,.,O,.
Sentence: 1142,The,B-application,DT
,target,I-application,NN
,systems,I-application,NNS
,equates,O,VBZ
,to,O,TO
,a,O,DT
,Primary,O,NNP
,Variable,O,NNP
,Out,O,NNP
,of,O,IN
,Limits,O,NNP
,misdirecting,O,VBG
,operators,O,NNS
,from,O,IN
,understanding,O,VBG
,protective,O,JJ
,relay,O,NN
,status,O,NN
,.,O,.
Sentence: 1143,Industroyer,B-software,NNP
,’s,O,NNP
,OPC,B-tool,NNP
,and,O,CC
,IEC,B-tool,NNP
,61850,I-tool,CD
,protocol,I-tool,NN
,modules,I-tool,NNS
,include,O,VBP
,the,O,DT
,ability,O,NN
,to,O,TO
,send,O,VB
,\stVal\requests,B-file,NNS
,to,O,TO
,read,O,VB
,the,O,DT
,status,O,NN
,of,O,IN
,operational,O,JJ
,variables,O,NNS
,.,O,.
Sentence: 1144,Using,O,VBG
,its,B-information,PRP$
,protocol,I-information,NN
,payloads,I-information,NNS
,",",O,","
,Industroyer,B-software,NNP
,sends,O,VBZ
,unauthorized,B-tool,JJ
,commands,I-tool,NNS
,to,O,TO
,RTUs,O,NNP
,to,O,TO
,change,O,VB
,the,O,DT
,state,O,NN
,of,O,IN
,equipment,O,NN
,.,O,.
Sentence: 1145,InnaputRAT,B-software,NNP
,enumerates,O,VBZ
,directories,B-file,NNS
,and,O,CC
,obtains,O,NNS
,file,O,VBP
,attributes,O,NNS
,on,O,IN
,a,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 1146,InnaputRAT,B-software,NNP
,variants,I-software,NNS
,have,O,VBP
,attempted,O,VBN
,to,O,TO
,appear,O,VB
,legitimate,O,JJ
,by,O,IN
,using,O,VBG
,the,B-file,DT
,file,I-file,NN
,names,O,NNS
,SafeApp.exe,B-tool,NNP
,and,O,CC
,NeutralApp.exe,B-tool,NNP
,.,O,.
Sentence: 1147,InnaputRAT,B-software,NNP
,uses,O,VBZ
,the,B-tool,DT
,API,I-tool,NNP
,call,I-tool,NN
,ShellExecuteW,I-tool,NNP
,for,O,IN
,execution,O,NN
,.,O,.
Sentence: 1148,INSOMNIA,B-software,NNP
,can,O,MD
,extract,O,VB
,the,B-device,DT
,device,I-device,NN
,’s,O,NN
,keychain,B-information,NN
,.,O,.
Sentence: 1149,INSOMNIA,B-software,NNP
,exploits,O,VBZ
,a,B-tool,DT
,WebKit,I-tool,NNP
,vulnerability,I-tool,NN
,to,O,TO
,achieve,O,VB
,root,O,NN
,access,O,NN
,on,O,IN
,the,B-device,DT
,device,I-device,NN
,.,O,.
Sentence: 1150,INSOMNIA,B-software,NNP
,can,O,MD
,collect,O,VB
,the,B-device,DT
,device,I-device,NN
,’s,O,NNP
,phone,B-information,NN
,number,I-information,NN
,",",O,","
,ICCID,B-information,NNP
,",",O,","
,IMEI,B-information,NNP
,",",O,","
,and,O,CC
,the,O,DT
,currently,O,RB
,active,O,JJ
,network,O,NN
,interface,O,NN
,.,O,.
Sentence: 1151,InvisiMole,B-software,NNP
,can,O,MD
,use,O,VB
,fileless,O,JJ
,UAC,O,NNP
,bypass,O,NN
,and,O,CC
,create,O,VB
,an,O,DT
,elevated,O,JJ
,COM,O,NNP
,object,O,NN
,to,O,TO
,escalate,O,VB
,privileges,O,NNS
,.,O,.
Sentence: 1152,InvisiMole,B-software,NNP
,can,O,MD
,enumerate,O,VB
,windows,O,NNS
,and,O,CC
,child,O,NN
,windows,O,NNS
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 1153,InvisiMole,B-software,NNP
,can,O,MD
,use,O,VB
,zlib,B-tool,NN
,to,O,TO
,compress,O,VB
,and,O,CC
,decompress,O,VB
,data,B-information,NNS
,.,O,.
Sentence: 1154,InvisiMole,B-software,NNP
,can,O,MD
,record,O,VB
,sound,O,NN
,using,O,VBG
,input,B-device,NN
,audio,I-device,JJ
,devices,I-device,NNS
,.,O,.
Sentence: 1155,InvisiMole,B-software,NNP
,can,O,MD
,use,O,VB
,a,O,DT
,.lnk,O,NN
,shortcut,O,NN
,for,O,IN
,the,O,DT
,Control,O,NNP
,Panel,O,NNP
,to,O,TO
,establish,O,VB
,persistence,O,NN
,.,O,.
Sentence: 1156,InvisiMole,B-software,NNP
,can,O,MD
,use,O,VB
,a,B-file,DT
,JavaScript,I-file,NNP
,file,I-file,NN
,as,O,IN
,part,O,NN
,of,O,IN
,its,O,PRP$
,execution,O,NN
,chain,O,NN
,.,O,.
Sentence: 1157,InvisiMole,B-software,NNP
,can,O,MD
,collect,O,VB
,data,B-information,NNS
,from,O,IN
,the,B-application,DT
,system,I-application,NN
,",",O,","
,and,O,CC
,can,O,MD
,monitor,O,VB
,changes,O,NNS
,in,O,IN
,specified,B-file,JJ
,directories,I-file,NNS
,.,O,.
Sentence: 1158,InvisiMole,B-software,NNP
,determines,O,VBZ
,a,B-file,DT
,working,I-file,VBG
,directory,I-file,NN
,where,O,WRB
,it,O,PRP
,stores,O,NNS
,all,B-information,PDT
,the,I-information,DT
,gathered,I-information,VBN
,data,I-information,NNS
,about,O,IN
,the,B-device,DT
,compromised,I-device,JJ
,machine,I-device,NN
,.,O,.
Sentence: 1159,InvisiMole,B-software,NNP
,can,O,MD
,use,O,VB
,Data,B-tool,NNP
,Protection,I-tool,NNP
,API,I-tool,NNP
,to,O,TO
,encrypt,O,VB
,its,O,PRP$
,components,O,NNS
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,computer,B-device,NN
,",",O,","
,and,O,CC
,to,O,TO
,evade,O,VB
,detection,O,NN
,.,O,.
Sentence: 1160,InvisiMole,B-software,NNP
,can,O,MD
,spread,O,VB
,within,O,IN
,a,B-device,DT
,network,I-device,NN
,via,O,IN
,the,B-tool,DT
,BlueKeep,I-tool,NNP
,vulnerabilities,I-tool,NNS
,in,O,IN
,RDP,B-tool,NNP
,and,O,CC
,SMB,B-tool,NNP
,respectively,O,RB
,.,O,.
Sentence: 1161,InvisiMole,B-software,NN
,can,O,MD
,also,O,RB
,search,O,VB
,for,O,IN
,specific,B-file,JJ
,files,I-file,NNS
,by,O,IN
,supplied,O,VBN
,file,O,NN
,mask,O,NN
,.,O,.
Sentence: 1162,InvisiMole,B-software,NN
,can,O,MD
,be,O,VB
,loaded,O,VBN
,during,O,IN
,startup,O,NN
,into,O,IN
,the,B-tool,DT
,Windows,I-tool,NNP
,Explorer,I-tool,NNP
,process,I-tool,NN
,instead,O,RB
,of,O,IN
,the,B-file,DT
,legitimate,I-file,JJ
,library,I-file,NN
,.,O,.
Sentence: 1163,InvisiMole,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,to,O,TO
,disable,O,VB
,routing,O,NN
,and,O,CC
,the,B-application,DT
,Firewall,I-application,NNP
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 1164,InvisiMole,B-software,NNP
,also,O,RB
,has,O,VBZ
,a,B-tool,DT
,built-in,I-tool,JJ
,command,I-tool,NN
,to,O,TO
,modify,O,VB
,file,O,JJ
,times,O,NNS
,.,O,.
Sentence: 1165,InvisiMole,B-software,NNP
,can,O,MD
,upload,O,VB
,files,B-file,NNS
,to,O,TO
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,for,O,IN
,operations,O,NNS
,.,O,.
Sentence: 1166,InvisiMole,B-software,NNP
,can,O,MD
,use,O,VB
,the,B-tool,DT
,ITaskService,I-tool,NNP
,",",O,","
,ITaskDefinition,B-tool,NNP
,and,O,CC
,ITaskSettings,O,NNP
,COM,O,NNP
,interfaces,O,VBZ
,to,O,TO
,schedule,O,VB
,a,B-tool,DT
,task,I-tool,NN
,.,O,.
Sentence: 1167,InvisiMole,B-software,NNP
,can,O,MD
,gather,O,VB
,network,B-information,NN
,share,I-information,NN
,information,I-information,NN
,.,O,.
Sentence: 1168,InvisiMole,B-software,NNP
,can,O,MD
,inject,O,VB
,itself,O,PRP
,into,O,IN
,another,B-tool,DT
,process,I-tool,NN
,to,O,TO
,avoid,O,VB
,detection,O,NN
,including,O,VBG
,use,O,NN
,of,O,IN
,a,O,DT
,technique,O,NN
,called,O,VBN
,ListPlanting,O,NNP
,that,O,WDT
,customizes,O,VBZ
,the,B-tool,DT
,sorting,I-tool,VBG
,algorithm,I-tool,NN
,in,O,IN
,a,O,DT
,ListView,O,NNP
,structure,O,NN
,.,O,.
Sentence: 1169,InvisiMole,B-software,NNP
,can,O,MD
,inject,O,VB
,its,B-information,PRP$
,code,I-information,NN
,into,O,IN
,a,B-tool,DT
,trusted,I-tool,JJ
,process,I-tool,NN
,via,O,IN
,the,O,DT
,APC,O,NNP
,queue,O,NN
,.,O,.
Sentence: 1170,InvisiMole,B-software,NNP
,can,O,MD
,identify,O,VB
,proxy,B-device,JJ
,servers,I-device,NNS
,used,O,VBN
,by,O,IN
,the,B-application,DT
,victim,I-application,NN
,and,O,CC
,use,O,VB
,them,O,PRP
,for,O,IN
,C2,O,NNP
,communication,O,NN
,.,O,.
Sentence: 1171,InvisiMole,B-software,NNP
,can,O,MD
,check,O,VB
,for,O,IN
,the,O,DT
,presence,O,NN
,of,O,IN
,network,B-application,NN
,sniffers,I-application,NNS
,",",O,","
,AV,B-application,NNP
,",",O,","
,and,O,CC
,BitDefender,B-application,NNP
,firewall,I-application,NN
,.,O,.
Sentence: 1172,InvisiMole,B-software,NNP
,has,O,VBZ
,used,O,VBN
,Windows,B-tool,NNP
,services,I-tool,NNS
,as,O,IN
,a,O,DT
,way,O,NN
,to,O,TO
,execute,O,VB
,its,B-information,PRP$
,malicious,I-information,JJ
,payload,I-information,NN
,.,O,.
Sentence: 1173,InvisiMole,B-software,NNP
,can,O,MD
,replace,O,VB
,legitimate,B-software,JJ
,software,I-software,NN
,or,O,CC
,documents,B-file,NNS
,in,O,IN
,the,B-device,DT
,compromised,I-device,JJ
,network,I-device,NN
,with,O,IN
,their,O,PRP$
,trojanized,O,JJ
,versions,O,NNS
,",",O,","
,in,O,IN
,an,O,DT
,attempt,O,NN
,to,O,TO
,propagate,O,VB
,itself,O,PRP
,within,O,IN
,the,B-device,DT
,network,I-device,NN
,.,O,.
Sentence: 1174,InvisiMole,B-software,NNP
,can,O,MD
,check,O,VB
,for,O,IN
,artifacts,O,NNS
,of,O,IN
,VirtualBox,B-application,NNP
,",",O,","
,Virtual,B-application,NNP
,PC,I-application,NNP
,and,O,CC
,VMware,O,NNP
,environment,O,NN
,",",O,","
,and,O,CC
,terminate,O,VB
,itself,O,PRP
,if,O,IN
,they,O,PRP
,are,O,VBP
,detected,O,VBN
,.,O,.
Sentence: 1175,IronNetInjector,B-software,NN
,can,O,MD
,use,O,VB
,IronPython,B-information,NNP
,scripts,I-information,NNS
,to,O,TO
,load,O,VB
,payloads,B-information,NNS
,with,O,IN
,the,O,DT
,help,O,NN
,of,O,IN
,a,O,DT
,.NET,O,JJ
,injector,O,NN
,.,O,.
Sentence: 1176,IronNetInjector,B-software,NN
,can,O,MD
,obfuscate,O,VB
,variable,O,JJ
,names,O,NNS
,",",O,","
,encrypt,O,JJ
,strings,B-information,NNS
,",",O,","
,as,O,RB
,well,O,RB
,as,O,IN
,base64,B-tool,NN
,encode,O,NN
,and,O,CC
,Rijndael,B-tool,NNP
,encrypt,O,VBP
,payloads,B-information,NNS
,.,O,.
Sentence: 1177,IronNetInjector,B-software,NN
,can,O,MD
,identify,O,VB
,processes,B-tool,NNS
,via,O,IN
,C#,B-tool,NNP
,methods,I-tool,NNS
