id,text,label,pos
,leveraged,O,VBD
,several,O,JJ
,compromised,O,JJ
,universities,O,NNS
,as,O,IN
,proxies,B-tool,NNS
,to,O,TO
,obscure,O,VB
,its,O,PRP$
,origin,O,NN
,.,O,.
Sentence: 1140,The,B-software,DT
,Regin,I-software,NNP
,malware,I-software,NN
,platform,I-software,NN
,can,O,MD
,use,O,VB
,Windows,B-device,NNP
,admin,I-device,JJ
,shares,I-device,NNS
,to,O,TO
,move,O,VB
,laterally,O,RB
,.,O,.
Sentence: 1141,Remcos,B-software,NNP
,steals,O,NNS
,and,O,CC
,modifies,O,NNS
,data,B-information,NNS
,from,O,IN
,the,B-device,DT
,clipboard,I-device,NN
,.,O,.
Sentence: 1142,Remcos,B-software,JJ
,uses,O,VBZ
,Python,B-information,NNP
,scripts,I-information,NNS
,.,O,.
Sentence: 1143,Remcos,B-software,NNS
,can,O,MD
,upload,O,VB
,and,O,CC
,download,O,VB
,files,B-file,NNS
,to,O,TO
,and,O,CC
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 1144,Remcos,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,to,O,TO
,hide,O,VB
,itself,O,PRP
,through,O,IN
,injecting,O,VBG
,into,O,IN
,another,B-tool,DT
,process,I-tool,NN
,.,O,.
Sentence: 1145,Remexi,B-software,NNP
,utilizes,O,JJ
,Run,B-file,NNP
,Registry,I-file,NNP
,keys,I-file,NNS
,in,O,IN
,the,B-device,DT
,HKLM,I-device,NNP
,hive,I-device,NN
,as,O,IN
,a,O,DT
,persistence,O,NN
,mechanism,O,NN
,.,O,.
Sentence: 1146,Remexi,B-software,NNP
,decrypts,O,VBZ
,the,B-information,DT
,configuration,I-information,NN
,data,I-information,NNS
,using,O,VBG
,XOR,B-tool,NN
,with,O,IN
,25-character,B-file,JJ
,keys,I-file,NNS
,.,O,.
Sentence: 1147,Remexi,B-software,NNP
,searches,O,NNS
,for,O,IN
,files,B-file,NNS
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 1148,RemoteCMD,B-software,NNP
,can,O,MD
,execute,O,VB
,commands,B-tool,NNS
,remotely,O,RB
,by,O,IN
,creating,O,VBG
,a,B-tool,DT
,new,I-tool,JJ
,schedule,I-tool,NN
,task,I-tool,NN
,on,O,IN
,the,B-application,DT
,remote,I-application,JJ
,system,I-application,NN
,.,O,.
Sentence: 1149,Remsec,B-software,NNP
,can,O,MD
,obtain,O,VB
,a,O,DT
,list,O,NN
,of,O,IN
,users,B-application,NNS
,.,O,.
Sentence: 1150,Remsec,B-software,NNP
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,listing,O,VBG
,contents,O,NNS
,of,O,IN
,folders,B-file,NNS
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,.,O,.
Sentence: 1151,Remsec,B-software,NNP
,also,O,RB
,searches,O,VBZ
,for,O,IN
,custom,B-software,NN
,network,I-software,NN
,encryption,I-software,NN
,software,I-software,NN
,on,O,IN
,victims,B-application,NNS
,.,O,.
Sentence: 1152,Remsec,B-software,NNP
,can,O,MD
,add,O,VB
,or,O,CC
,remove,O,VB
,applications,B-application,NNS
,or,O,CC
,ports,O,NNS
,on,O,IN
,the,B-application,DT
,Windows,I-application,NNP
,firewall,I-application,NN
,or,O,CC
,disable,O,VB
,it,O,PRP
,entirely,O,RB
,.,O,.
Sentence: 1153,Remsec,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,plugin,I-tool,NN
,that,O,WDT
,can,O,MD
,perform,O,VB
,ARP,O,NNP
,scanning,O,VBG
,as,O,RB
,well,O,RB
,as,O,IN
,port,O,NN
,scanning,O,NN
,.,O,.
Sentence: 1154,Revenge,B-software,NNP
,RAT,I-software,NNP
,uses,O,VBZ
,cmd.exe,B-tool,NN
,to,O,TO
,execute,O,VB
,commands,B-tool,NNS
,and,O,CC
,run,O,VB
,scripts,B-information,NNS
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 1155,Revenge,B-software,NNP
,RAT,I-software,NNP
,has,O,VBZ
,a,B-tool,DT
,plugin,I-tool,NN
,for,O,IN
,credential,B-information,JJ
,harvesting,O,NN
,.,O,.
Sentence: 1156,Revenge,B-software,NNP
,RAT,I-software,NNP
,gathers,O,VBZ
,the,B-information,DT
,username,I-information,NN
,from,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 1157,REvil,B-software,NNP
,has,O,VBZ
,used,O,VBN
,PowerShell,B-tool,NNP
,to,O,TO
,delete,O,VB
,volume,O,NN
,shadow,O,NN
,copies,O,NNS
,and,O,CC
,download,O,NN
,files,B-file,NNS
,.,O,.
Sentence: 1158,REvil,B-software,NNP
,has,O,VBZ
,used,O,VBN
,obfuscated,O,VBN
,VBA,O,NNP
,macros,O,NNS
,for,O,IN
,execution,O,NN
,.,O,.
Sentence: 1159,REvil,B-software,NNP
,can,O,MD
,connect,O,VB
,to,O,TO
,and,O,CC
,disable,O,VB
,the,B-device,DT
,Symantec,I-device,NNP
,server,I-device,NN
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,network,B-device,NN
,.,O,.
Sentence: 1160,REvil,B-software,NNP
,can,O,MD
,use,O,VB
,vssadmin,B-tool,NN
,to,O,TO
,delete,O,VB
,volume,O,NN
,shadow,O,NN
,copies,O,NNS
,and,O,CC
,bcdedit,O,NN
,to,O,TO
,disable,O,JJ
,recovery,O,NN
,features,O,NNS
,.,O,.
Sentence: 1161,REvil,B-software,NNP
,can,O,MD
,use,O,VB
,Native,B-tool,JJ
,API,I-tool,NNP
,for,O,IN
,execution,O,NN
,and,O,CC
,to,O,TO
,retrieve,O,VB
,active,B-tool,JJ
,services,I-tool,NNS
,.,O,.
Sentence: 1162,If,O,IN
,the,O,DT
,language,O,NN
,is,O,VBZ
,found,O,VBN
,in,O,IN
,the,O,DT
,list,O,NN
,",",O,","
,the,B-tool,DT
,process,I-tool,NN
,terminates,O,NNS
,.,O,.
Sentence: 1163,REvil,B-software,NNP
,can,O,MD
,use,O,VB
,WMI,B-tool,NNP
,to,O,TO
,monitor,O,VB
,for,O,IN
,and,O,CC
,kill,O,VB
,specific,B-tool,JJ
,processes,I-tool,NNS
,listed,O,VBN
,in,O,IN
,its,B-file,PRP$
,configuration,I-file,NN
,file,I-file,NN
,.,O,.
Sentence: 1164,The,B-software,DT
,REvil,I-software,NNP
,malware,I-software,NN
,gained,O,VBD
,access,O,NN
,to,O,TO
,an,B-device,DT
,organizations,I-device,NNS
,network,I-device,NN
,and,O,CC
,encrypted,B-file,VBD
,sensitive,I-file,JJ
,files,I-file,NNS
,used,O,VBN
,by,O,IN
,OT,O,NNP
,equipment,O,NN
,.,O,.
Sentence: 1165,RGDoor,B-software,NNP
,encrypts,O,NNS
,files,B-file,VBZ
,with,O,IN
,XOR,B-tool,NNP
,before,O,IN
,sending,O,VBG
,them,O,PRP
,back,O,RB
,to,O,TO
,the,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,.,O,.
Sentence: 1166,RGDoor,B-software,NNP
,decodes,O,NNS
,Base64,B-information,NNP
,strings,I-information,NNS
,and,O,CC
,decrypts,O,NNS
,strings,B-information,NNS
,using,O,VBG
,a,B-tool,DT
,custom,I-tool,NN
,XOR,I-tool,NNP
,algorithm,I-tool,NN
,.,O,.
Sentence: 1167,RGDoor,B-software,NNP
,uploads,O,NNS
,and,O,CC
,downloads,O,NNS
,files,B-file,NNS
,to,O,TO
,and,O,CC
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 1168,Rifdoor,B-software,NNP
,has,O,VBZ
,encrypted,O,VBN
,strings,B-information,NNS
,with,O,IN
,a,O,DT
,single,O,JJ
,byte,O,NN
,XOR,O,NNP
,algorithm,O,NN
,.,O,.
Sentence: 1169,Rifdoor,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,identify,O,VB
,the,O,DT
,username,O,NN
,on,O,IN
,the,B-device,DT
,compromised,I-device,VBN
,host,I-device,NN
,.,O,.
Sentence: 1170,Riltok,B-software,NNP
,can,O,MD
,query,O,VB
,the,B-device,DT
,device,I-device,NN
,’s,O,NNP
,IMEI,B-information,NNP
,.,O,.
Sentence: 1171,Additionally,O,RB
,",",O,","
,Rising,B-software,VBG
,Sun,I-software,NNP
,can,O,MD
,decrypt,O,VB
,its,B-information,PRP$
,configuration,I-information,NN
,data,I-information,NNS
,at,O,IN
,runtime,O,NN
,.,O,.
Sentence: 1172,Configuration,B-information,NNP
,data,I-information,NNS
,used,O,VBN
,by,O,IN
,Rising,B-software,VBG
,Sun,I-software,NNP
,is,O,VBZ
,encrypted,O,VBN
,using,O,VBG
,RC4,B-tool,NNP
,.,O,.
Sentence: 1173,ROADTools,B-software,NNS
,can,O,MD
,enumerate,O,VB
,Azure,B-application,NNP
,AD,I-application,NNP
,groups,I-application,NNS
,.,O,.
Sentence: 1174,RobbinHood,B-software,NNP
,disconnects,O,VBZ
,all,B-device,DT
,network,I-device,NN
,shares,I-device,NNS
,from,O,IN
,the,B-device,DT
,computer,I-device,NN
,with,O,IN
,the,B-tool,DT
,command,I-tool,NN
,net use * /DELETE /Y,I-tool,NN
,.,O,.
Sentence: 1175,ROCKBOOT,B-software,NNP
,is,O,VBZ
,a,O,DT
,Master,O,NNP
,Boot,O,NNP
,Record,O,NNP
,bootkit,O,NN
,that,O,WDT
,uses,O,VBZ
,the,B-tool,DT
,MBR,I-tool,NNP
,to,O,TO
,establish,O,VB
,persistence,O,NN
,.,O,.
Sentence: 1176,RogueRobin,B-software,NNP
,created,O,VBD
,a,O,DT
,shortcut,O,NN
,in,O,IN
,the,B-file,DT
,Windows,I-file,NNP
,startup,I-file,NN
,folder,I-file,NN
,to,O,TO
,launch,O,VB
,a,B-information,DT
,PowerShell,I-information,NNP
,script,I-information,NN
,each,O,DT
,time,O,NN
,the,B-application,DT
,user,I-application,JJ
,logs,O,NNS
,in,O,IN
,to,O,TO
,establish,O,VB
,persistence,O,NN
,.,O,.
Sentence: 1177,To,O,TO
,assist,O,VB
,in,O,IN
,establishing,O,VBG
,persistence,O,NN
,",",O,","
,RogueRobin,B-software,NNP
,creates,O,VBZ
,%APPDATA%\OneDrive.bat,B-file,NN
,and,O,CC
,saves,O,VBZ
,the,B-information,DT
,following,I-information,VBG
,string,I-information,NN
,to,O,TO
,it,O,PRP
,:,O,:
,"powershell.exe -WindowStyle Hidden -exec bypass -File ""%APPDATA%\OneDrive.ps1""",B-tool,NN
,.,O,.
Sentence: 1178,RogueRobin,B-software,NNP
,decodes,O,VBZ
,an,B-tool,DT
,embedded,I-tool,JJ
,executable,I-tool,JJ
,using,O,VBG
,base64,B-tool,NN
,and,O,CC
,decompresses,O,VBZ
,it,O,PRP
,.,O,.
Sentence: 1179,RogueRobin,B-software,NNP
,gathers,O,NNS
,BIOS,B-information,NNP
,versions,I-information,NNS
,and,O,CC
,manufacturers,B-information,NNS
,",",O,","
,the,O,DT
,number,O,NN
,of,O,IN
,CPU,B-information,NNP
,cores,I-information,NNS
,",",O,","
,the,B-information,DT
,total,I-information,JJ
,physical,I-information,JJ
,memory,I-information,NN
,",",O,","
,and,O,CC
,the,B-information,DT
,computer,I-information,NN
,name,I-information,NN
,.,O,.
Sentence: 1180,RogueRobin,B-software,NNP
,collects,O,VBZ
,the,B-application,DT
,victim,I-application,NN
,’s,O,NN
,username,B-information,NN
,and,O,CC
,whether,O,IN
,that,B-application,DT
,user,I-application,NN
,is,O,VBZ
,an,O,DT
,admin,O,NN
,.,O,.
Sentence: 1181,RogueRobin,B-software,NNP
,uses,O,VBZ
,various,B-tool,JJ
,WMI,I-tool,NNP
,queries,I-tool,NNS
,to,O,TO
,check,O,VB
,if,O,IN
,the,O,DT
,sample,O,NN
,is,O,VBZ
,running,O,VBG
,in,O,IN
,a,B-device,DT
,sandbox,I-device,NN
,.,O,.
Sentence: 1182,ROKRAT,B-software,NNP
,can,O,MD
,use,O,VB
,the,B-tool,DT
,GetForegroundWindow,I-tool,NNP
,and,O,CC
,GetWindowText,B-tool,NNP
,APIs,I-tool,NNP
,to,O,TO
,discover,O,VB
,where,O,WRB
,the,B-application,DT
,user,I-application,NN
,is,O,VBZ
,typing,O,VBG
,.,O,.
Sentence: 1183,ROKRAT,B-software,NNP
,has,O,VBZ
,an,O,DT
,audio,O,JJ
,capture,O,NN
,and,O,CC
,eavesdropping,B-tool,NN
,module,I-tool,NN
,.,O,.
Sentence: 1184,ROKRAT,B-software,NNP
,relies,O,VBZ
,on,O,IN
,a,O,DT
,specific,O,JJ
,victim,O,NN
,hostname,O,NN
,to,O,TO
,execute,O,VB
,and,O,CC
,decrypt,O,VB
,important,O,JJ
,strings,B-information,NNS
,.,O,.
Sentence: 1185,ROKRAT,B-software,NNP
,can,O,MD
,request,O,VB
,to,O,TO
,delete,O,VB
,files,B-file,NNS
,.,O,.
Sentence: 1186,ROKRAT,B-software,NNP
,can,O,MD
,list,O,VB
,the,B-tool,DT
,current,I-tool,JJ
,running,I-tool,NN
,processes,I-tool,NNS
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 1187,ROKRAT,B-software,NNP
,can,O,MD
,capture,O,VB
,screenshots,B-information,NNS
,of,O,IN
,the,B-application,DT
,infected,I-application,JJ
,system,I-application,NN
,using,O,VBG
,the,B-file,DT
,gdi32,I-file,NN
,library,I-file,NN
,.,O,.
Sentence: 1188,Rotexy,B-software,NNP
,can,O,MD
,communicate,O,VB
,with,O,IN
,the,O,DT
,command,O,NN
,and,O,CC
,control,O,NN
,server,O,NN
,using,O,VBG
,JSON,B-information,NNP
,payloads,I-information,NNS
,sent,O,VBD
,in,O,IN
,HTTP,O,NNP
,POST,O,NNP
,request,O,NN
,bodies,O,NNS
,.,O,.
Sentence: 1189,Rotexy,B-software,NNP
,can,O,MD
,lock,O,VB
,an,O,DT
,HTML,O,NNP
,page,O,NN
,in,O,IN
,the,O,DT
,foreground,O,NN
,.,O,.
Sentence: 1190,Rotexy,B-software,NNP
,can,O,MD
,access,O,NN
,and,O,CC
,upload,O,VB
,the,O,DT
,contacts,O,NNS
,list,O,NN
,to,O,TO
,the,O,DT
,command,O,NN
,and,O,CC
,control,O,NN
,server,O,NN
,.,O,.
Sentence: 1191,Rotexy,B-software,NNP
,processes,O,VBZ
,incoming,B-information,VBG
,SMS,I-information,NNP
,messages,I-information,NNS
,by,O,IN
,filtering,O,VBG
,based,O,VBN
,on,O,IN
,phone,O,NN
,numbers,O,NNS
,",",O,","
,keywords,O,NNS
,",",O,","
,and,O,CC
,regular,O,JJ
,expressions,O,NNS
,",",O,","
,focusing,O,VBG
,primarily,O,RB
,on,O,IN
,banks,O,NNS
,",",O,","
,and,O,CC
,mobile,O,JJ
,network,O,NN
,operators,O,NNS
,.,O,.
Sentence: 1192,Rotexy,B-software,NNP
,can,O,MD
,also,O,RB
,send,O,VB
,a,O,DT
,list,O,NN
,of,O,IN
,all,B-information,DT
,SMS,I-information,NNP
,messages,I-information,NNS
,on,O,IN
,the,B-device,DT
,device,I-device,NN
,to,O,TO
,the,O,DT
,command,O,NN
,and,O,CC
,control,O,NN
,server,O,NN
,.,O,.
Sentence: 1193,Rotexy,B-software,NNP
,collects,O,VBZ
,the,B-device,DT
,device,I-device,NN
,’s,O,NNP
,IMEI,B-information,NNP
,and,O,CC
,sends,O,VBZ
,it,O,PRP
,to,O,TO
,the,O,DT
,command,O,NN
,and,O,CC
,control,O,NN
,server,O,NN
,.,O,.
Sentence: 1194,RTM,B-software,NNP
,show,O,VBP
,a,B-information,DT
,fake,I-information,JJ
,error,I-information,NN
,message,I-information,NN
,and,O,CC
,a,O,DT
,legitimate,O,JJ
,UAC,O,NNP
,bypass,O,NN
,prompt,O,NN
,to,O,TO
,the,B-application,DT
,user,I-application,NN
,in,O,IN
,an,O,DT
,attempt,O,NN
,to,O,TO
,socially,O,RB
,engineer,O,VB
,the,B-application,DT
,user,I-application,NN
,into,O,IN
,escalating,O,VBG
,privileges,O,NNS
,.,O,.
Sentence: 1195,RTM,B-software,NNP
,collects,O,NNS
,data,B-information,NNS
,from,O,IN
,the,B-device,DT
,clipboard,I-device,NN
,.,O,.
Sentence: 1196,RTM,B-software,NNP
,can,O,MD
,download,O,VB
,additional,B-file,JJ
,files,I-file,NNS
,.,O,.
Sentence: 1197,RTM,B-software,NNP
,can,O,MD
,search,O,VB
,for,O,IN
,specific,B-information,JJ
,strings,I-information,NNS
,within,O,IN
,browser,O,NN
,tabs,O,NNS
,using,O,VBG
,a,O,DT
,Dynamic,O,NNP
,Data,O,NNP
,Exchange,O,NNP
,mechanism,O,NN
,.,O,.
Sentence: 1198,RTM,B-software,NNP
,has,O,VBZ
,named,O,VBN
,the,B-tool,DT
,scheduled,I-tool,JJ
,task,I-tool,NN
,it,O,PRP
,creates,O,VBZ
,"""Windows",O,VBZ
,"Update""",O,NNP
,.,O,.
Sentence: 1199,RTM,B-software,NNP
,has,O,VBZ
,been,O,VBN
,delivered,O,VBN
,via,O,IN
,spearphishing,B-file,VBG
,attachments,I-file,NNS
,disguised,O,VBN
,as,O,IN
,PDF,B-file,NNP
,documents,I-file,NNS
,.,O,.
Sentence: 1200,RTM,B-software,NNP
,can,O,MD
,add,O,VB
,a,O,DT
,certificate,O,NN
,to,O,TO
,the,O,DT
,Windows,O,NNP
,store,O,NN
,.,O,.
Sentence: 1201,RTM,B-software,NNP
,can,O,MD
,obtain,O,VB
,the,O,DT
,computer,O,NN
,name,O,NN
,",",O,","
,OS,O,NNP
,version,O,NN
,",",O,","
,and,O,CC
,default,O,NN
,language,O,NN
,identifier,O,NN
,.,O,.
Sentence: 1202,RTM,B-software,NNP
,has,O,VBZ
,relied,O,VBN
,on,O,IN
,users,B-application,NNS
,opening,O,VBG
,malicious,B-file,JJ
,email,I-file,NN
,attachments,I-file,NNS
,",",O,","
,decompressing,O,VBG
,the,O,DT
,attached,O,JJ
,archive,O,NN
,",",O,","
,and,O,CC
,double-clicking,O,VBG
,the,B-tool,DT
,executable,I-tool,JJ
,within,O,IN
,.,O,.
Sentence: 1203,RTM,B-software,NNP
,has,O,VBZ
,also,O,RB
,hidden,O,VBN
,Pony,O,NNP
,C2,O,NNP
,server,O,NN
,IP,O,NNP
,addresses,O,VBZ
,within,O,IN
,transactions,O,NNS
,on,O,IN
,the,O,DT
,Bitcoin,O,NNP
,and,O,CC
,Namecoin,O,NNP
,blockchain,O,NN
,.,O,.
Sentence: 1204,RuMMS,B-software,NNP
,gathers,O,NNS
,device,B-information,VBP
,model,I-information,NN
,and,O,CC
,operating,B-information,NN
,system,I-information,NN
,version,I-information,NN
,information,I-information,NN
,and,O,CC
,transmits,O,VBZ
,it,O,PRP
,to,O,TO
,a,O,DT
,command,O,NN
,and,O,CC
,control,O,NN
,server,O,NN
,.,O,.
Sentence: 1205,RunningRAT,B-software,NNP
,contains,O,VBZ
,code,B-information,NN
,to,O,TO
,open,O,VB
,and,O,CC
,copy,O,VB
,data,B-information,NNS
,from,O,IN
,the,B-device,DT
,clipboard,I-device,NN
,.,O,.
Sentence: 1206,Ryuk,B-software,NNP
,has,O,VBZ
,stopped,O,VBN
,services,B-tool,NNS
,related,O,VBN
,to,O,TO
,anti-virus,O,NN
,.,O,.
Sentence: 1207,Ryuk,B-software,NNP
,can,O,MD
,create,O,VB
,.dll,B-file,JJ
,files,I-file,NNS
,that,O,WDT
,actually,O,RB
,contain,O,VBP
,a,O,DT
,Rich,O,JJ
,Text,O,NNP
,File,O,NNP
,format,O,NN
,document,O,NN
,.,O,.
Sentence: 1208,An,O,DT
,enterprise,O,NN
,resource,O,NN
,planning,O,VBG
,manufacturing,O,NN
,server,O,NN
,was,O,VBD
,lost,O,VBN
,to,O,TO
,the,O,DT
,Ryuk,O,NNP
,attack,O,NN
,.,O,.
Sentence: 1209,It,O,PRP
,may,O,MD
,also,O,RB
,create,O,VB
,the,B-file,DT
,Registry,I-file,NNP
,key,I-file,JJ
,HKCU\SOFTWARE\Microsoft\Windows\CurrentVersion\Run\IMJPMIJ8.1{3characters of Unique Identifier},I-file,NNP
,.,O,.
Sentence: 1210,S-Type,B-software,JJ
,may,O,MD
,create,O,VB
,a,B-application,DT
,temporary,I-application,JJ
,user,I-application,NN
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,named,O,VBN
,"""Lost_{Unique Identifier}""",O,NN
,with,O,IN
,the,O,DT
,password,O,NN
,"""pond~!@6""{Unique Identifier}""",O,NN
,.,O,.
Sentence: 1211,Sakula,B-software,NNP
,calls,O,VBZ
,cmd.exe,B-tool,NN
,to,O,TO
,run,O,VB
,various,B-file,JJ
,DLL,I-file,NNP
,files,I-file,NNS
,via,O,IN
,rundll32,B-tool,NN
,and,O,CC
,also,O,RB
,to,O,TO
,perform,O,VB
,file,O,NN
,cleanup,O,NN
,.,O,.
Sentence: 1212,Some,B-software,DT
,Sakula,I-software,NNP
,samples,I-software,NNS
,install,O,VBP
,themselves,O,PRP
,as,O,IN
,services,B-tool,NNS
,for,O,IN
,persistence,O,NN
,by,O,IN
,calling,O,VBG
,WinExec,B-tool,NNP
,with,O,IN
,the,B-tool,DT
,net start,I-tool,JJ
,argument,I-tool,NN
,.,O,.
Sentence: 1213,Sakula,B-software,NNP
,uses,O,VBZ
,DLL,O,NNP
,side-loading,O,NN
,",",O,","
,typically,O,RB
,using,O,VBG
,a,O,DT
,digitally,O,RB
,signed,O,VBN
,sample,O,NN
,of,O,IN
,McAfee,O,NNP
,’s,O,NNP
,Outlook,O,NNP
,Scan,O,NNP
,About,O,IN
,Box,O,NNP
,to,O,TO
,load,O,VB
,malicious,B-file,JJ
,DLL,I-file,NNP
,files,I-file,NNS
,.,O,.
Sentence: 1214,Sakula,B-software,NNP
,has,O,VBZ
,the,O,DT
,capability,O,NN
,to,O,TO
,download,O,VB
,files,B-file,NNS
,.,O,.
Sentence: 1215,SamSam,B-software,NNP
,has,O,VBZ
,used,O,VBN
,garbage,B-information,NN
,code,I-information,NN
,to,O,TO
,pad,O,VB
,some,O,DT
,of,O,IN
,its,O,PRP$
,malware,O,NN
,components,O,NNS
,.,O,.
Sentence: 1216,schtasks,B-software,NNS
,is,O,VBZ
,used,O,VBN
,to,O,TO
,schedule,O,VB
,tasks,B-tool,NNS
,on,O,IN
,a,B-application,DT
,Windows,I-application,NNP
,system,I-application,NN
,to,O,TO
,run,O,VB
,at,O,IN
,a,O,DT
,specific,O,JJ
,date,O,NN
,and,O,CC
,time,O,NN
,.,O,.
Sentence: 1217,SDBbot,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,add,O,VB
,a,O,DT
,value,O,NN
,to,O,TO
,the,B-file,DT
,Registry,I-file,NNP
,Run,I-file,NNP
,key,I-file,NN
,to,O,TO
,establish,O,VB
,persistence,O,NN
,if,O,IN
,it,O,PRP
,detects,O,VBZ
,it,O,PRP
,is,O,VBZ
,running,O,VBG
,with,O,IN
,regular,O,JJ
,user,O,NN
,privilege,O,NN
,.,O,.
Sentence: 1218,SDBbot,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,use,O,VB
,port,O,NN
,forwarding,O,VBG
,to,O,TO
,establish,O,VB
,a,B-tool,DT
,proxy,I-tool,NN
,between,O,IN
,a,B-device,DT
,target,I-device,NN
,host,I-device,NN
,and,O,CC
,C2,B-device,NNP
,.,O,.
Sentence: 1219,SDBbot,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,use,O,VB
,RDP,B-tool,NNP
,to,O,TO
,connect,O,VB
,to,O,TO
,victim,B-application,VB
,’s,O,JJ
,machines,B-device,NNS
,.,O,.
Sentence: 1220,SDBbot,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,determine,O,VB
,the,O,DT
,domain,O,NN
,name,O,NN
,and,O,CC
,whether,O,IN
,a,B-tool,DT
,proxy,I-tool,NN
,is,O,VBZ
,configured,O,VBN
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 1221,SeaDuke,B-software,NNP
,compressed,O,VBD
,data,B-information,NNS
,with,O,IN
,zlib,B-tool,NN
,prior,O,RB
,to,O,TO
,sending,O,VBG
,it,O,PRP
,over,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 1222,SeaDuke,B-software,NNP
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,persisting,O,VBG
,via,O,IN
,a,B-file,DT
,.lnk,I-file,NNP
,file,I-file,NN
,stored,O,VBN
,in,O,IN
,the,B-file,DT
,Startup,I-file,NNP
,directory,I-file,NN
,.,O,.
Sentence: 1223,SeaDuke,B-software,NNP
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,executing,O,VBG
,commands,B-tool,NNS
,.,O,.
Sentence: 1224,SeaDuke,B-software,NNP
,uses,O,VBZ
,an,O,DT
,event,O,NN
,filter,O,NN
,in,O,IN
,WMI,B-information,NNP
,code,I-information,NN
,to,O,TO
,execute,O,VB
,a,B-tool,DT
,previously,I-tool,RB
,dropped,I-tool,VBN
,executable,I-tool,JJ
,shortly,O,RB
,after,O,IN
,system,O,NN
,startup,O,NN
,.,O,.
Sentence: 1225,SeaDuke,B-software,NNP
,can,O,MD
,securely,O,RB
,delete,O,VB
,files,B-file,NNS
,",",O,","
,including,O,VBG
,deleting,O,VBG
,itself,O,PRP
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,.,O,.
Sentence: 1226,Some,B-software,DT
,SeaDuke,I-software,NNP
,samples,I-software,NNS
,have,O,VBP
,a,B-tool,DT
,module,I-tool,NN
,to,O,TO
,use,O,VB
,pass,O,NN
,the,B-information,DT
,ticket,I-information,NN
,with,O,IN
,Kerberos,O,NNP
,for,O,IN
,authentication,O,NN
,.,O,.
Sentence: 1227,Seasalt,B-software,NNP
,uses,O,VBZ
,cmd.exe,B-tool,VBP
,to,O,TO
,create,O,VB
,a,B-tool,DT
,reverse,I-tool,NN
,shell,I-tool,NN
,on,O,IN
,the,O,DT
,infected,O,JJ
,endpoint,O,NN
,.,O,.
Sentence: 1228,Seasalt,B-software,NNP
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,installing,O,VBG
,itself,O,PRP
,as,O,IN
,a,B-tool,DT
,service,I-tool,NN
,.,O,.
Sentence: 1229,Seasalt,B-software,NNP
,has,O,VBZ
,the,O,DT
,capability,O,NN
,to,O,TO
,identify,O,VB
,the,O,DT
,drive,O,NN
,type,O,NN
,on,O,IN
,a,B-application,DT
,victim,I-application,NN
,.,O,.
Sentence: 1230,Seasalt,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,to,O,TO
,delete,O,VB
,a,B-file,DT
,specified,I-file,VBN
,file,I-file,NN
,.,O,.
Sentence: 1231,SEASHARPEE,B-software,NNP
,can,O,MD
,download,O,VB
,remote,B-file,JJ
,files,I-file,NNS
,onto,O,IN
,victims,B-application,NNS
,.,O,.
Sentence: 1232,ServHelper,B-software,NNP
,may,O,MD
,set,O,VB
,up,O,RP
,a,O,DT
,reverse,O,NN
,SSH,O,NNP
,tunnel,O,NN
,to,O,TO
,give,O,VB
,the,O,DT
,attacker,O,NN
,access,O,NN
,to,O,TO
,services,B-tool,NNS
,running,O,VBG
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,",",O,","
,such,O,JJ
,as,O,IN
,RDP,B-tool,NNP
,.,O,.
Sentence: 1233,ServHelper,B-software,NNP
